Date,Open,High,Low,Close,Adj Close,Volume
2015-11-27,109.25,113.4749984741211,108.375,110.67500305175781,88.30961608886719,2619582
2015-11-30,110.75,111.30000305175781,108.5250015258789,108.625,86.67389678955078,623220
2015-12-01,106.75,114.94999694824219,106.75,113.55000305175781,90.6036376953125,2021614
2015-12-02,113.6500015258789,117.9749984741211,112.3499984741211,115.6500015258789,92.27926635742188,1987790
2015-12-03,115.625,116.92500305175781,112.55000305175781,113.625,90.66349792480469,1232744
2015-12-04,112.625,113.19999694824219,109.5,111.375,88.8681640625,1726278
2015-12-07,111.5999984741211,113.75,110.625,112.4749984741211,89.74588012695312,483700
2015-12-08,112.0,112.9000015258789,107.55000305175781,108.6500015258789,86.69384765625,519710
2015-12-09,108.0,110.19999694824219,105.0,105.44999694824219,84.1405029296875,800272
2015-12-10,105.75,107.05000305175781,103.82499694824219,106.17500305175781,84.718994140625,859534
2015-12-11,107.1500015258789,107.5,101.7249984741211,103.55000305175781,82.62445831298828,1083096
2015-12-14,101.2750015258789,108.80000305175781,101.2750015258789,107.625,85.87596893310547,986342
2015-12-15,107.6500015258789,111.625,106.55000305175781,110.5,88.16999816894531,1180334
2015-12-16,111.3499984741211,111.4749984741211,108.55000305175781,109.07499694824219,87.032958984375,742696
2015-12-17,109.5250015258789,111.94999694824219,109.5250015258789,111.17500305175781,88.7085952758789,729554
2015-12-18,110.125,114.0,109.55000305175781,111.9000015258789,89.28707885742188,818158
2015-12-21,110.57499694824219,112.7750015258789,110.0,111.05000305175781,88.60884094238281,379652
2015-12-22,110.2750015258789,112.2249984741211,108.32499694824219,109.0250015258789,86.99305725097656,395832
2015-12-23,109.4000015258789,111.0,108.44999694824219,109.57499694824219,87.43191528320312,521930
2015-12-24,110.25,114.5,108.7750015258789,113.82499694824219,90.82305145263672,1414584
2015-12-28,114.5,115.5999984741211,112.05000305175781,113.6500015258789,90.68343353271484,919274
2015-12-29,113.82499694824219,118.19999694824219,113.69999694824219,117.25,93.55594635009766,1646614
2015-12-30,117.5,119.94999694824219,116.5250015258789,117.625,93.85514831542969,1710740
2015-12-31,117.75,122.69999694824219,117.75,120.67500305175781,96.28881072998047,2226122
2016-01-01,121.25,126.0999984741211,120.57499694824219,124.44999694824219,99.30095672607422,2378122
2016-01-04,122.07499694824219,125.875,119.30000305175781,120.875,96.44839477539062,1643752
2016-01-05,122.8499984741211,122.9000015258789,118.1500015258789,120.17500305175781,95.88984680175781,983798
2016-01-06,120.07499694824219,122.5,118.0250015258789,119.0,94.95230865478516,1109902
2016-01-07,117.75,117.7750015258789,111.25,112.30000305175781,89.60624694824219,1358544
2016-01-08,112.19999694824219,117.69999694824219,112.19999694824219,116.67500305175781,93.09713745117188,1192178
2016-01-11,115.4000015258789,117.5,112.0,115.75,92.35906219482422,941458
2016-01-12,114.5999984741211,117.125,112.5999984741211,113.4749984741211,90.5438003540039,772742
2016-01-13,114.05000305175781,114.8499984741211,104.8499984741211,112.57499694824219,89.8256607055664,1982566
2016-01-14,111.0,112.80000305175781,107.1500015258789,110.30000305175781,88.01041412353516,1145926
2016-01-15,111.5,112.44999694824219,104.5,105.0250015258789,83.80139923095703,1136664
2016-01-18,104.5250015258789,106.5,95.75,97.8499984741211,78.07633209228516,1266428
2016-01-19,97.75,106.375,97.30000305175781,105.4000015258789,84.1006088256836,1451766
2016-01-20,103.44999694824219,104.5,99.1500015258789,102.6500015258789,81.90632629394531,992112
2016-01-21,105.4000015258789,106.1500015258789,101.32499694824219,103.9749984741211,82.96357727050781,1003112
2016-01-22,105.0,107.75,104.7750015258789,106.3499984741211,84.85862731933594,1164604
2016-01-25,106.80000305175781,108.125,104.4749984741211,104.92500305175781,83.72160339355469,348038
2016-01-27,106.0,106.4000015258789,102.5,102.92500305175781,82.12576293945312,799598
2016-01-28,99.05000305175781,99.67500305175781,96.30000305175781,96.82499694824219,77.25845336914062,3267376
2016-01-29,96.0,99.4000015258789,95.4000015258789,96.32499694824219,76.85948944091797,6839876
2016-02-01,95.07499694824219,96.75,94.0999984741211,95.4749984741211,76.18126678466797,14233630
2016-02-02,95.5,96.0,94.0,94.4749984741211,75.38335418701172,3266404
2016-02-03,93.625,94.07499694824219,88.30000305175781,91.67500305175781,73.149169921875,3832310
2016-02-04,92.25,92.4000015258789,87.80000305175781,88.82499694824219,70.8750991821289,2964492
2016-02-05,89.4749984741211,90.8499984741211,88.75,89.92500305175781,71.75282287597656,825428
2016-02-08,90.82499694824219,91.94999694824219,89.6500015258789,90.2750015258789,72.0321044921875,683052
2016-02-09,90.30000305175781,90.32499694824219,86.9749984741211,88.19999694824219,70.37639617919922,820250
2016-02-10,88.75,89.625,82.55000305175781,83.5250015258789,66.64613342285156,2808988
2016-02-11,82.5,82.5,72.92500305175781,75.0250015258789,59.863834381103516,3896148
2016-02-12,75.9749984741211,77.625,72.5999984741211,77.125,61.53946304321289,2114100
2016-02-15,78.30000305175781,80.8499984741211,77.875,78.7249984741211,62.81613540649414,1493898
2016-02-16,79.4749984741211,79.4749984741211,73.30000305175781,73.875,58.946231842041016,1432502
2016-02-17,73.30000305175781,75.375,71.55000305175781,73.67500305175781,58.78664779663086,2228168
2016-02-18,75.0,77.9000015258789,74.75,76.42500305175781,60.980918884277344,2025022
2016-02-19,76.32499694824219,77.82499694824219,75.1500015258789,76.1500015258789,60.761497497558594,889240
2016-02-22,77.3499984741211,77.3499984741211,74.5,74.9749984741211,59.82392883300781,751450
2016-02-23,75.44999694824219,75.44999694824219,73.75,74.32499694824219,59.30529022216797,972070
2016-02-24,73.75,76.5,73.2249984741211,75.55000305175781,60.28274154663086,1971820
2016-02-25,76.2249984741211,77.0,74.1500015258789,74.625,59.5446662902832,4441730
2016-02-26,75.375,75.9749984741211,72.875,73.94999694824219,59.00606918334961,1384160
2016-02-29,74.94999694824219,76.32499694824219,74.0,75.0999984741211,59.923675537109375,2183882
2016-03-01,75.9749984741211,81.4749984741211,75.19999694824219,80.625,64.33218383789062,2555260
2016-03-02,82.0,82.7750015258789,79.0250015258789,79.55000305175781,63.474422454833984,2290442
2016-03-03,80.5,81.0,78.375,79.07499694824219,63.095401763916016,2497902
2016-03-04,79.5999984741211,83.1500015258789,78.875,82.82499694824219,66.08758544921875,3053614
2016-03-08,82.0999984741211,83.0250015258789,80.75,81.7249984741211,66.0068359375,1576796
2016-03-09,81.7249984741211,82.0999984741211,80.2249984741211,81.625,65.92606353759766,1159948
2016-03-10,82.4000015258789,84.44999694824219,82.1500015258789,82.9749984741211,67.01641082763672,1087906
2016-03-11,82.8499984741211,83.69999694824219,80.625,81.25,65.62319946289062,557878
2016-03-14,81.57499694824219,82.9000015258789,80.19999694824219,80.9749984741211,65.40107727050781,669422
2016-03-15,81.25,81.67500305175781,79.625,80.07499694824219,64.67416381835938,532840
2016-03-16,80.30000305175781,81.4000015258789,79.125,80.4000015258789,64.93666076660156,563674
2016-03-17,81.125,82.4000015258789,80.0,80.30000305175781,64.85589599609375,1148998
2016-03-18,80.94999694824219,81.4749984741211,79.9000015258789,80.94999694824219,65.3808822631836,803744
2016-03-21,81.0,83.5,81.0,83.0,67.03660583496094,1283550
2016-03-22,83.0,85.8499984741211,82.69999694824219,84.07499694824219,67.90485382080078,1711020
2016-03-23,84.8499984741211,84.94999694824219,82.75,83.5999984741211,67.52120971679688,554390
2016-03-28,83.80000305175781,84.1500015258789,81.0250015258789,81.9749984741211,66.208740234375,1035924
2016-03-29,82.3499984741211,82.5,80.4000015258789,81.0250015258789,65.44146728515625,875576
2016-03-30,81.69999694824219,83.875,81.5,83.375,67.3394775390625,1051940
2016-03-31,83.5,85.92500305175781,82.80000305175781,85.05000305175781,68.69234466552734,2401230
2016-04-01,84.0,87.25,84.0,85.2750015258789,68.87406158447266,786546
2016-04-04,86.05000305175781,86.94999694824219,84.94999694824219,85.94999694824219,69.41923522949219,545698
2016-04-05,85.75,85.75,83.55000305175781,83.9749984741211,67.82408905029297,530940
2016-04-06,84.5,85.05000305175781,81.57499694824219,83.125,67.1375732421875,1029874
2016-04-07,83.125,83.625,81.55000305175781,81.9749984741211,66.208740234375,1014784
2016-04-08,81.75,82.8499984741211,80.67500305175781,81.17500305175781,65.5626220703125,703656
2016-04-11,81.30000305175781,83.3499984741211,81.125,81.875,66.12798309326172,1034510
2016-04-12,82.0250015258789,85.4000015258789,82.0,84.82499694824219,68.51060485839844,1966414
2016-04-13,85.25,87.875,84.82499694824219,86.92500305175781,70.20671081542969,1499668
2016-04-18,86.94999694824219,87.5999984741211,85.375,86.6500015258789,69.984619140625,758376
2016-04-20,86.6500015258789,87.5,85.55000305175781,86.4000015258789,69.78269958496094,1030434
2016-04-21,86.80000305175781,89.0,85.7249984741211,88.30000305175781,71.31725311279297,1587720
2016-04-22,89.0,91.19999694824219,88.0250015258789,90.8499984741211,73.37681579589844,2147784
2016-04-25,90.0,91.75,88.5,90.32499694824219,72.95278930664062,2011896
2016-04-26,91.80000305175781,92.0,90.75,91.42500305175781,73.84123229980469,1536098
2016-04-27,91.5,93.5999984741211,90.92500305175781,92.3499984741211,74.58830261230469,846304
2016-04-28,92.4000015258789,93.5,89.5999984741211,90.375,72.99317932128906,2009668
2016-04-29,90.32499694824219,91.55000305175781,88.7750015258789,89.6500015258789,72.4076156616211,887048
2016-05-02,89.07499694824219,91.07499694824219,87.94999694824219,89.69999694824219,72.44798278808594,1468028
2016-05-03,89.9749984741211,91.4000015258789,89.75,90.30000305175781,72.93260192871094,769084
2016-05-04,90.0,90.82499694824219,85.0,86.0,69.45960235595703,1051660
2016-05-05,86.5250015258789,87.3499984741211,84.25,86.69999694824219,70.02497863769531,1380176
2016-05-06,86.80000305175781,87.19999694824219,84.625,86.82499694824219,70.12593841552734,1049422
2016-05-09,87.07499694824219,88.0,86.32499694824219,87.0250015258789,70.28748321533203,918712
2016-05-10,87.44999694824219,91.05000305175781,87.07499694824219,90.7750015258789,73.31623840332031,1134968
2016-05-11,90.0,92.67500305175781,88.5,92.125,74.40660095214844,1670170
2016-05-12,92.0,93.82499694824219,91.5,92.9749984741211,75.0931167602539,1074204
2016-05-13,92.75,93.4000015258789,89.0,89.32499694824219,72.1451187133789,926314
2016-05-16,89.5999984741211,90.125,87.3499984741211,88.42500305175781,71.41822052001953,658654
2016-05-17,88.55000305175781,92.2249984741211,88.5,91.3499984741211,73.7806625366211,1129486
2016-05-18,91.75,91.75,90.30000305175781,91.0250015258789,73.51815795898438,563264
2016-05-19,91.30000305175781,92.9749984741211,89.5,90.375,72.99317932128906,898996
2016-05-20,90.30000305175781,91.5,88.5,88.80000305175781,71.72109985351562,578176
2016-05-23,89.0250015258789,90.0,87.57499694824219,88.125,71.17591857910156,588458
2016-05-24,88.19999694824219,89.30000305175781,87.17500305175781,88.3499984741211,71.3576431274414,782924
2016-05-25,88.55000305175781,90.17500305175781,87.2750015258789,89.25,72.08454132080078,1376708
2016-05-26,87.5250015258789,92.0,85.55000305175781,91.05000305175781,73.5383529663086,3552364
2016-05-27,90.6500015258789,91.07499694824219,89.3499984741211,90.2249984741211,72.87201690673828,759130
2016-05-30,90.1500015258789,92.44999694824219,89.19999694824219,90.8499984741211,73.37681579589844,1129266
2016-05-31,90.57499694824219,90.7249984741211,88.57499694824219,89.67500305175781,72.42781829833984,12383426
2016-06-01,91.0,92.44999694824219,90.19999694824219,91.5999984741211,73.9825668334961,971384
2016-06-02,91.75,98.3499984741211,90.5250015258789,97.625,78.84877014160156,4716380
2016-06-03,97.7249984741211,98.32499694824219,95.75,96.0999984741211,77.61708068847656,2087994
2016-06-06,96.44999694824219,96.44999694824219,94.4000015258789,94.82499694824219,76.5873031616211,649290
2016-06-07,95.375,98.0999984741211,93.57499694824219,96.625,78.04110717773438,2784926
2016-06-08,97.25,98.0,96.19999694824219,97.0,78.34398651123047,1468976
2016-06-09,97.32499694824219,99.4749984741211,95.25,96.5,77.9401626586914,1484946
2016-06-10,96.5,97.94999694824219,96.0,96.32499694824219,77.7988052368164,954776
2016-06-13,95.5,96.6500015258789,94.57499694824219,95.69999694824219,77.29401397705078,673758
2016-06-14,95.8499984741211,97.92500305175781,95.5,97.07499694824219,78.4045639038086,962796
2016-06-15,97.0,99.4000015258789,96.625,98.42500305175781,79.49491882324219,1676250
2016-06-16,98.44999694824219,102.0250015258789,97.30000305175781,100.3499984741211,81.04969024658203,3180850
2016-06-17,100.94999694824219,101.4000015258789,99.75,100.44999694824219,81.13044738769531,1460916
2016-06-20,99.44999694824219,101.5,99.42500305175781,100.6500015258789,81.29198455810547,634576
2016-06-21,100.6500015258789,101.0,99.57499694824219,100.4749984741211,81.15064239501953,1127382
2016-06-22,100.6500015258789,101.44999694824219,99.2249984741211,99.75,80.56509399414062,1105626
2016-06-23,98.80000305175781,99.7249984741211,98.625,98.9749984741211,79.93913269042969,830248
2016-06-24,97.7750015258789,99.4000015258789,92.6500015258789,98.55000305175781,79.59587097167969,1311516
2016-06-27,97.5,100.875,97.5,99.0250015258789,79.97952270507812,1175498
2016-06-28,99.17500305175781,104.07499694824219,99.17500305175781,101.5999984741211,82.05926513671875,2408180
2016-06-29,101.8499984741211,103.3499984741211,101.1500015258789,101.9749984741211,82.36214447021484,1327676
2016-06-30,101.9749984741211,102.92500305175781,100.30000305175781,101.8499984741211,82.26119232177734,1610770
2016-07-01,102.0250015258789,105.75,101.30000305175781,104.7249984741211,84.5832290649414,1521460
2016-07-04,104.5,106.0250015258789,103.3499984741211,105.44999694824219,85.1688003540039,1327450
2016-07-05,105.75,107.44999694824219,105.0250015258789,105.44999694824219,85.1688003540039,1163086
2016-07-07,105.5,107.30000305175781,104.30000305175781,104.6500015258789,84.52266693115234,649644
2016-07-08,104.30000305175781,104.5,101.875,103.19999694824219,83.35154724121094,944360
2016-07-11,104.0,105.5999984741211,103.3499984741211,103.875,83.89671325683594,945282
2016-07-12,104.05000305175781,107.67500305175781,102.4749984741211,106.9000015258789,86.33992004394531,1377948
2016-07-13,108.0,108.05000305175781,104.2249984741211,104.7750015258789,84.62361907958984,1197766
2016-07-14,104.75,106.4000015258789,104.07499694824219,105.4000015258789,85.12841796875,688260
2016-07-15,104.8499984741211,107.07499694824219,103.44999694824219,103.7249984741211,83.77557373046875,703710
2016-07-18,104.1500015258789,105.375,101.9000015258789,102.44999694824219,82.74578094482422,622948
2016-07-19,102.625,106.0,97.0999984741211,102.7750015258789,83.00829315185547,713374
2016-07-20,102.94999694824219,104.375,102.5999984741211,103.7249984741211,83.77557373046875,1089910
2016-07-21,106.19999694824219,114.25,104.9000015258789,111.2249984741211,89.83309173583984,11211124
2016-07-22,111.75,115.6500015258789,110.6500015258789,112.92500305175781,91.20613098144531,4267250
2016-07-25,112.67500305175781,116.7750015258789,112.67500305175781,114.75,92.68013763427734,3016932
2016-07-26,115.2750015258789,117.0,110.57499694824219,111.94999694824219,90.41864776611328,2710770
2016-07-27,112.07499694824219,115.30000305175781,111.7249984741211,114.17500305175781,92.2157211303711,3791118
2016-07-28,114.17500305175781,115.4749984741211,112.0250015258789,112.6500015258789,90.98401641845703,4102834
2016-07-29,113.0999984741211,116.69999694824219,112.19999694824219,113.57499694824219,91.73112487792969,2040194
2016-08-01,114.07499694824219,114.875,111.0,111.92500305175781,90.39846801757812,1533424
2016-08-02,111.92500305175781,114.4000015258789,111.5250015258789,111.92500305175781,90.39846801757812,1714956
2016-08-03,112.07499694824219,112.625,107.3499984741211,108.125,87.32931518554688,2091042
2016-08-04,108.8499984741211,110.44999694824219,107.0999984741211,108.75,87.8341064453125,845906
2016-08-05,109.25,111.125,109.125,110.0999984741211,88.9244613647461,1309052
2016-08-08,111.1500015258789,115.6500015258789,110.5250015258789,114.7249984741211,92.65994262695312,2441490
